#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"# U.S. Geological Survey, National Water Information System",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Surface water measurements,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Retrieved: 2023-11-02 13:46:49 EDT     (vaww02),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Further descriptions of the columns and codes used can be found at:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# https://help.waterdata.usgs.gov/output-formats#streamflow_measurement_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data for the following 1 site(s) are contained in this file,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#  USGS 08330000 RIO GRANDE AT ALBUQUERQUE, NM",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# -----------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
agency_cd,site_no,measurement_nu,measurement_dt,tz_cd,q_meas_used_fg,party_nm,site_visit_coll_agency_cd,gage_height_va,discharge_va,measured_rating_diff,gage_va_change,gage_va_time,control_type_cd,discharge_cd,chan_nu,chan_name,meas_type,streamflow_method,velocity_method,chan_discharge,chan_width,chan_area,chan_velocity,chan_stability,chan_material,chan_evenness,long_vel_desc,horz_vel_desc,vert_vel_desc,chan_loc_cd,chan_loc_dist
USGS,8330000,3108,4/23/1979,,Yes,SCH,USGS,6.66,4980,Good,0.01,1.5,,NONE,1,Imported Channel 1,UNSP,other,,4980,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3109,4/30/1979,,Yes,MAD,USGS,6.84,5630,Good,-0.04,1.1,,NONE,1,Imported Channel 1,UNSP,other,,5630,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3110,5/7/1979,,Yes,QUI/GAR,USGS,6.6,5650,Good,0.01,1,,NONE,1,Imported Channel 1,UNSP,other,,5650,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3111,5/13/1979,,Yes,MAD/ORT,USGS,6.4,6270,Fair,0,1,,NONE,1,Imported Channel 1,UNSP,other,,6270,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3112,5/21/1979,,Yes,QUI/POR,USGS,6.35,5780,Fair,-0.03,1,,NONE,1,Imported Channel 1,UNSP,other,,5780,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3113,5/29/1979,,Yes,SCH/POR,USGS,6.62,6610,Unspecified,0,1.5,,NONE,1,Imported Channel 1,UNSP,other,,6610,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3114,6/4/1979,,Yes,MAD/POR,USGS,6.39,6140,Good,0.02,1,,NONE,1,Imported Channel 1,UNSP,other,,6140,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3115,6/11/1979,,Yes,POR/QUI,USGS,6.5,6500,Unspecified,0,1,,NONE,1,Imported Channel 1,UNSP,other,,6500,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3116,6/18/1979,,Yes,POR/SCH,USGS,6.43,6920,Unspecified,0,1.1,,NONE,1,Imported Channel 1,UNSP,other,,6920,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3117,6/25/1979,,Yes,MAD,USGS,6.24,6170,Unspecified,-0.01,1.1,,NONE,1,Imported Channel 1,UNSP,other,,6170,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3118,7/2/1979,,Yes,QUI/POR,USGS,6.27,5920,Good,0,0.7,,NONE,1,Imported Channel 1,UNSP,other,,5920,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3119,7/9/1979,,Yes,SCH,USGS,6.4,6040,Unspecified,-0.06,1.5,,NONE,1,Imported Channel 1,UNSP,other,,6040,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3120,7/16/1979,,Yes,MAD,USGS,6.25,5510,Good,0.02,1.1,,NONE,1,Imported Channel 1,UNSP,other,,5510,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3121,7/23/1979,,Yes,SCH,USGS,6.26,5550,Unspecified,-0.02,1.1,,NONE,1,Imported Channel 1,UNSP,other,,5550,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3122,7/30/1979,,Yes,MAD,USGS,5.7,3590,Unspecified,-0.02,1.1,,NONE,1,Imported Channel 1,UNSP,other,,3590,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3123,8/2/1979,,Yes,QUI,USGS,4.64,1650,Unspecified,0,-999,,NONE,1,Imported Channel 1,UNSP,other,,1650,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3124,8/6/1979,,Yes,QUI,USGS,4.06,792,Unspecified,0,1,,NONE,1,Imported Channel 1,UNSP,other,,792,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3125,8/13/1979,,Yes,SCH,USGS,3.79,588,Unspecified,-0.02,1.5,,NONE,1,Imported Channel 1,UNSP,other,,588,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3126,8/20/1979,,Yes,MAD,USGS,4.74,1400,Fair,0,1.2,,NONE,1,Imported Channel 1,UNSP,other,,1400,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3127,8/27/1979,,Yes,MAD,USGS,3.85,651,Unspecified,0,1,,NONE,1,Imported Channel 1,UNSP,other,,651,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3128,9/4/1979,,Yes,QUI,USGS,2.66,124,Unspecified,0,0.4,,NONE,1,Imported Channel 1,UNSP,other,,124,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3129,9/10/1979,,Yes,SCH,USGS,3.6,521,Unspecified,-0.04,1,,NONE,1,Imported Channel 1,UNSP,other,,521,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3130,9/17/1979,,Yes,MAD,USGS,3.82,613,Unspecified,0.01,0.8,,NONE,1,Imported Channel 1,UNSP,other,,613,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3131,9/24/1979,,Yes,QUI/ROT,USGS,2.47,40.1,Fair,0,0.3,,NONE,1,Imported Channel 1,UNSP,other,,40.1,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3132,10/1/1979,,Yes,ROT,USGS,2.34,23.2,Unspecified,0.01,1,,NONE,1,Imported Channel 1,UNSP,other,,23.2,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3133,10/9/1979,,Yes,QUI,USGS,3.46,337,Unspecified,0,0.7,,NONE,1,Imported Channel 1,UNSP,other,,337,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3134,10/15/1979,,Yes,ROT,USGS,2.4,31.8,Unspecified,-0.01,1,,NONE,1,Imported Channel 1,UNSP,other,,31.8,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3135,10/22/1979,,Yes,QUI/MAD,USGS,2.1,18.1,Fair,0,0.5,,NONE,1,Imported Channel 1,UNSP,other,,18.1,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3136,10/29/1979,,Yes,ROT/SCH,USGS,4.06,779,Unspecified,0.03,-999,,NONE,1,Imported Channel 1,UNSP,other,,779,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3137,11/5/1979,,Yes,ROT/SCH,USGS,4.8,1840,Unspecified,0.01,1.2,,NONE,1,Imported Channel 1,UNSP,other,,1840,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3138,11/13/1979,,Yes,MAD,USGS,4.84,1820,Fair,0,1,,NONE,1,Imported Channel 1,UNSP,other,,1820,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3139,11/19/1979,,Yes,SCH/DUN,USGS,4.95,1650,Unspecified,0,1.5,,NONE,1,Imported Channel 1,UNSP,other,,1650,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3140,11/26/1979,,Yes,MAD,USGS,4.88,1530,Good,0,1,,NONE,1,Imported Channel 1,UNSP,other,,1530,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3141,12/3/1979,,Yes,QUI,USGS,4.98,1680,Good,0,0.8,,NONE,1,Imported Channel 1,UNSP,other,,1680,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3142,12/10/1979,,Yes,QUI,USGS,5.03,1580,Good,0,0.8,,NONE,1,Imported Channel 1,UNSP,other,,1580,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3143,12/17/1979,,Yes,SCH,USGS,5.11,1650,Unspecified,-0.01,1,,NONE,1,Imported Channel 1,UNSP,other,,1650,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3144,12/26/1979,,Yes,ROT/POR,USGS,5.21,1630,Unspecified,0,1.3,,NONE,1,Imported Channel 1,UNSP,other,,1630,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3145,1/2/1980,,Yes,SCH,USGS,4.27,552,Unspecified,0,0.7,,NONE,1,Imported Channel 1,UNSP,other,,552,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3146,1/7/1980,,Yes,QUI/POR,USGS,4.21,730,Unspecified,0,0.8,,NONE,1,Imported Channel 1,UNSP,other,,730,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3147,1/14/1980,,Yes,QUI/MAD,USGS,4.41,850,Unspecified,0,1,,NONE,1,Imported Channel 1,UNSP,other,,850,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3148,1/21/1980,,Yes,DUN/QUI,USGS,4.52,963,Fair,-0.01,1.8,,NONE,1,Imported Channel 1,UNSP,other,,963,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3149,1/28/1980,,Yes,MAD,USGS,4.41,878,Unspecified,0,0.8,,NONE,1,Imported Channel 1,UNSP,other,,878,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3150,2/4/1980,,Yes,QUI,USGS,4.56,1030,Unspecified,0,1,,NONE,1,Imported Channel 1,UNSP,other,,1030,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3151,2/11/1980,,Yes,ROT,USGS,4.62,911,Unspecified,-0.05,1.5,,NONE,1,Imported Channel 1,UNSP,other,,911,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3152,2/19/1980,,Yes,QUI,USGS,4.75,1020,Unspecified,0.01,0.8,,NONE,1,Imported Channel 1,UNSP,other,,1020,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3153,2/26/1980,,Yes,MAD/QUI,USGS,4.6,969,Fair,0.01,0.8,,NONE,1,Imported Channel 1,UNSP,other,,969,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3154,3/3/1980,,Yes,QUI,USGS,4.96,1290,Fair,0,0.9,,NONE,1,Imported Channel 1,UNSP,other,,1290,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3155,3/10/1980,,Yes,ROT,USGS,4.46,698,Unspecified,-0.01,1,,NONE,1,Imported Channel 1,UNSP,other,,698,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3156,3/17/1980,,Yes,MAD,USGS,4.18,577,Good,-0.01,0.7,,NONE,1,Imported Channel 1,UNSP,other,,577,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3157,3/24/1980,,Yes,ROT,USGS,4.48,828,Good,0.01,1.3,,NONE,1,Imported Channel 1,UNSP,other,,828,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3158,4/1/1980,,Yes,QUI,USGS,4.72,1100,Fair,0,0.8,,NONE,1,Imported Channel 1,UNSP,other,,1100,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3159,4/7/1980,,Yes,MAD,USGS,4.47,962,Good,-0.01,1,,NONE,1,Imported Channel 1,UNSP,other,,962,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3160,4/14/1980,,Yes,ROT,USGS,5.55,2100,Good,0.03,1.8,,NONE,1,Imported Channel 1,UNSP,other,,2100,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3161,4/21/1980,,Yes,ROT,USGS,5.68,2480,Good,-0.04,0.8,,NONE,1,Imported Channel 1,UNSP,other,,2480,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3162,4/28/1980,,Yes,MAD,USGS,6.23,4730,Unspecified,-0.02,1,,NONE,1,Imported Channel 1,UNSP,other,,4730,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3163,5/5/1980,,Yes,ORT/ROT,USGS,6.31,5290,Fair,0.01,1.3,,NONE,1,Imported Channel 1,UNSP,other,,5290,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3164,5/12/1980,,Yes,MAD,USGS,6.55,6900,Good,0,1.5,,NONE,1,Imported Channel 1,UNSP,other,,6900,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3165,5/19/1980,,Yes,,USGS,6.36,6230,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,other,,6230,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3166,5/27/1980,,Yes,ROT,USGS,6.3,6610,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,other,,6610,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3167,6/2/1980,,Yes,MAD,USGS,6.12,7140,Good,0,1,,NONE,1,Imported Channel 1,UNSP,other,,7140,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3168,6/9/1980,,Yes,POR/MAD,USGS,6.03,6610,Good,0,1.5,,NONE,1,Imported Channel 1,UNSP,other,,6610,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3169,6/16/1980,,Yes,POR/ROT,USGS,6.18,6770,Unspecified,-0.05,1.8,,NONE,1,Imported Channel 1,UNSP,other,,6770,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3170,6/23/1980,,Yes,QUI,USGS,6.03,5820,Good,0.02,1,,NONE,1,Imported Channel 1,UNSP,other,,5820,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3171,6/30/1980,,Yes,POR/MAD,USGS,5.76,3940,Unspecified,-0.01,1.4,,NONE,1,Imported Channel 1,UNSP,other,,3940,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3172,7/7/1980,,Yes,POR/MAD,USGS,5.76,3530,Unspecified,-0.01,1,,NONE,1,Imported Channel 1,UNSP,other,,3530,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3173,7/14/1980,,Yes,POR/MAD,USGS,4.13,1140,Good,-0.01,1,,NONE,1,Imported Channel 1,UNSP,other,,1140,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3174,7/21/1980,,Yes,QUI,USGS,3.32,638,Unspecified,0,0.8,,NONE,1,Imported Channel 1,UNSP,other,,638,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3175,7/28/1980,,Yes,MAD/QUI,USGS,3.23,494,Unspecified,0.02,0.8,,NONE,1,Imported Channel 1,UNSP,other,,494,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3176,8/4/1980,,Yes,POR/QUI,USGS,3.53,740,Good,0,0.8,,NONE,1,Imported Channel 1,UNSP,other,,740,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3177,8/12/1980,,Yes,ROT/FIS,USGS,3.38,610,Unspecified,-0.03,1,,NONE,1,Imported Channel 1,UNSP,other,,610,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3178,8/18/1980,,Yes,POR/MAD,USGS,3.12,377,Fair,,,,NONE,1,Imported Channel 1,UNSP,other,,377,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3179,8/25/1980,,Yes,QUI,USGS,2.59,81.4,Fair,0,0.8,,NONE,1,Imported Channel 1,UNSP,other,,81.4,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3180,9/2/1980,,Yes,ORT,USGS,3.32,562,Good,0,0.8,,NONE,1,Imported Channel 1,UNSP,other,,562,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3181,9/10/1980,,Yes,SCH,USGS,3.79,970,Unspecified,-0.01,1.2,,NONE,1,Imported Channel 1,UNSP,other,,970,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3182,9/15/1980,,Yes,ROT,USGS,3.3,450,Unspecified,-0.05,1.8,,NONE,1,Imported Channel 1,UNSP,other,,450,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3183,9/22/1980,,Yes,QUI,USGS,2.42,47.5,Unspecified,0,0.8,,NONE,1,Imported Channel 1,UNSP,other,,47.5,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3184,9/29/1980,,Yes,QUI,USGS,2.76,170,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,other,,170,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3185,10/6/1980,,Yes,QUI,USGS,3.14,410,Unspecified,0,-999,,NONE,1,Imported Channel 1,UNSP,other,,410,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3186,10/14/1980,,Yes,ORT,USGS,2.5,82.4,Good,0,0.8,,NONE,1,Imported Channel 1,UNSP,other,,82.4,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3187,10/20/1980,,Yes,QUI,USGS,2.41,59.4,Unspecified,0,0.5,,NONE,1,Imported Channel 1,UNSP,other,,59.4,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3188,10/27/1980,,Yes,QUI,USGS,2.37,53.9,Good,0,0.5,,NONE,1,Imported Channel 1,UNSP,other,,53.9,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3189,11/3/1980,,Yes,ROT,USGS,3.45,617,Good,4,1.3,,NONE,1,Imported Channel 1,UNSP,other,,617,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3190,11/10/1980,,Yes,QUI,USGS,4.24,1130,Good,0,1,,NONE,1,Imported Channel 1,UNSP,other,,1130,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3191,11/18/1980,,Yes,ORT,USGS,4.42,1760,Good,-0.01,1,,NONE,1,Imported Channel 1,UNSP,other,,1760,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3192,11/24/1980,,Yes,QUI,USGS,4.54,1490,Good,0,0.9,,NONE,1,Imported Channel 1,UNSP,other,,1490,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3193,12/1/1980,,Yes,ROT,USGS,4.52,1450,Unspecified,0,1.8,,NONE,1,Imported Channel 1,UNSP,other,,1450,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3194,12/9/1980,,Yes,MAD/QUI,USGS,4.46,1580,Good,0,1,,NONE,1,Imported Channel 1,UNSP,other,,1580,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3195,12/15/1980,,Yes,MAD,USGS,4.36,1260,Unspecified,0,1,,NONE,1,Imported Channel 1,UNSP,other,,1260,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3196,12/22/1980,,Yes,POR/QUI,USGS,4.49,1460,Unspecified,0,1,,NONE,1,Imported Channel 1,UNSP,other,,1460,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3197,12/29/1980,,Yes,POR/QUI,USGS,4.4,1420,Unspecified,0,1.3,,NONE,1,Imported Channel 1,UNSP,other,,1420,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3198,1/5/1981,,Yes,POR/QUI,USGS,4.29,1300,Good,-0.01,1,,NONE,1,Imported Channel 1,UNSP,other,,1300,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3199,1/12/1981,,Yes,ROT/QUI,USGS,3.65,685,Unspecified,0,0.8,,NONE,1,Imported Channel 1,UNSP,other,,685,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3200,1/19/1981,,Yes,ROT/QUI,USGS,3.66,768,Poor,0,1,,NONE,1,Imported Channel 1,UNSP,other,,768,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3201,1/26/1981,,Yes,MAD,USGS,3.62,633,Fair,0,0.8,,NONE,1,Imported Channel 1,UNSP,other,,633,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3202,2/2/1981,,Yes,MAD,USGS,3.62,611,Fair,0,0.8,,NONE,1,Imported Channel 1,UNSP,other,,611,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3203,2/9/1981,,Yes,QUI/MAD,USGS,3.63,624,Unspecified,0.05,0.8,,NONE,1,Imported Channel 1,UNSP,other,,624,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3204,2/17/1981,,Yes,QUI/MAD,USGS,3.96,1100,Good,0,1,,NONE,1,Imported Channel 1,UNSP,other,,1100,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3205,2/23/1981,,Yes,ORT/QUI,USGS,3.85,784,Good,-0.02,0.8,,NONE,1,Imported Channel 1,UNSP,other,,784,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3206,3/2/1981,,Yes,ORT/QUI,USGS,4.16,1090,Good,-0.02,0.8,,NONE,1,Imported Channel 1,UNSP,other,,1090,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3207,3/9/1981,,Yes,ORT,USGS,3.62,650,Unspecified,0,0.8,,NONE,1,Imported Channel 1,UNSP,other,,650,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3208,3/16/1981,,Yes,MAD,USGS,3.63,623,Unspecified,-0.03,0.8,,NONE,1,Imported Channel 1,UNSP,other,,623,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3209,3/23/1981,,Yes,ORT,USGS,3.22,318,Good,-0.04,1,,NONE,1,Imported Channel 1,UNSP,other,,318,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3210,3/30/1981,,Yes,QUI,USGS,3.17,353,Unspecified,0,0.8,,NONE,1,Imported Channel 1,UNSP,other,,353,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3211,4/6/1981,,Yes,ORT,USGS,3.39,438,Good,0,0.6,,NONE,1,Imported Channel 1,UNSP,other,,438,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3212,4/13/1981,,Yes,ORT,USGS,3.23,333,Good,0.03,0.5,,NONE,1,Imported Channel 1,UNSP,other,,333,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3213,4/20/1981,,Yes,MAD,USGS,3.68,641,Fair,0,0.8,,NONE,1,Imported Channel 1,UNSP,other,,641,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3214,4/27/1981,,Yes,ORT,USGS,3.15,267,Good,-0.01,0.5,,NONE,1,Imported Channel 1,UNSP,other,,267,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3215,5/4/1981,,Yes,ROT,USGS,3.92,724,Good,0.19,1,,NONE,1,Imported Channel 1,UNSP,other,,724,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3216,5/11/1981,,Yes,YOU/MAD,USGS,3.38,403,Good,-0.04,1.1,,NONE,1,Imported Channel 1,UNSP,other,,403,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3217,5/18/1981,,Yes,YOU/MAD,USGS,2.4,52.4,Good,0,1,,NONE,1,Imported Channel 1,UNSP,other,,52.4,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3218,5/26/1981,,Yes,YOU/QUI,USGS,3.52,435,Good,-0.05,0.7,,NONE,1,Imported Channel 1,UNSP,other,,435,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3219,6/1/1981,,Yes,YOU/QUI,USGS,3.41,468,Unspecified,0,0.8,,NONE,1,Imported Channel 1,UNSP,other,,468,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3220,6/8/1981,,Yes,MAD/YOU,USGS,3.47,422,Good,0,1,,NONE,1,Imported Channel 1,UNSP,other,,422,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3221,6/15/1981,,Yes,ROT,USGS,2.16,16.9,Unspecified,0,0.5,,NONE,1,Imported Channel 1,UNSP,other,,16.9,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
