#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"# U.S. Geological Survey, National Water Information System",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Surface water measurements,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Retrieved: 2023-11-02 13:46:00 EDT     (vaww02),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Further descriptions of the columns and codes used can be found at:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# https://help.waterdata.usgs.gov/output-formats#streamflow_measurement_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data for the following 1 site(s) are contained in this file,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#  USGS 08319000 RIO GRANDE AT SAN FELIPE, NM",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# -----------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
agency_cd,site_no,measurement_nu,measurement_dt,tz_cd,q_meas_used_fg,party_nm,site_visit_coll_agency_cd,gage_height_va,discharge_va,measured_rating_diff,gage_va_change,gage_va_time,control_type_cd,discharge_cd,chan_nu,chan_name,meas_type,streamflow_method,velocity_method,chan_discharge,chan_width,chan_area,chan_velocity,chan_stability,chan_material,chan_evenness,long_vel_desc,horz_vel_desc,vert_vel_desc,chan_loc_cd,chan_loc_dist
USGS,8319000,562A,4/21/1944,,Yes,Bates,USGS,3.84,1100,Good,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,1100,303,403,2.73,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,563A,4/25/1944,,Yes,Bates,USGS,3.82,1090,Good,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,1090,259,478,2.28,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,564A,5/2/1944,,Yes,Von,USGS,4.06,1430,Good,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,1430,307,470,3.04,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,565A,5/9/1944,,Yes,Joerns,USGS,4.89,4060,Fair,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,4060,376,1000,4.06,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,566A,5/16/1944,,Yes,Sperry,USGS,6.27,10500,Fair,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,10500,363,1790,5.87,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,567A,5/23/1944,,Yes,Sperry,USGS,5.93,8530,Fair,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,8530,360,1560,5.47,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,568A,5/27/1944,,Yes,Sperry,USGS,6.5,10100,Fair,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,10100,362,1850,5.46,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,569A,6/1/1944,,Yes,Sperry,USGS,5.9,8380,Fair,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,8380,361,1550,5.41,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,570A,6/8/1944,,Yes,Sperry,USGS,4.85,5390,Fair,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,5390,329,1110,4.86,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,571A,6/15/1944,,Yes,Sperry,USGS,4.95,5090,Fair,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,5090,315,1010,5.04,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,572A,6/20/1944,,Yes,Sperry,USGS,4.63,4190,Fair,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,4190,300,933,4.49,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,573A,6/26/1944,,Yes,Sperry,USGS,4.48,3960,Fair,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,3960,237,1020,3.89,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,574A,7/4/1944,,Yes,Sperry,USGS,3.93,2830,Fair,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,2830,254,806,3.51,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,575A,7/11/1944,,Yes,Sperry,USGS,3.87,3100,Good,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,3100,253,783,3.96,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,576A,7/18/1944,,Yes,Sperry,USGS,2.89,1280,Good,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,1280,249,479,2.67,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,577A,7/25/1944,,Yes,Sperry,USGS,2.72,1070,Good,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,1070,257,427,2.51,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,578A,8/1/1944,,Yes,Sperry,USGS,1.95,564,Good,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,564,193,309,1.83,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,579A,8/8/1944,,Yes,Sperry,USGS,2.92,1180,Good,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,1180,265,414,2.85,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,580A,8/15/1944,,Yes,Sperry,USGS,3.31,1430,Good,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,1430,275,457,3.13,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,581A,8/17/1944,,Yes,Joerns,USGS,3.24,1330,Good,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,1330,242,433,3.07,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,582A,8/22/1944,,Yes,Sperry,USGS,2.61,727,Good,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,727,265,356,2.04,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,583A,8/25/1944,,Yes,Joerns,USGS,2.85,1110,Good,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,1110,234,386,2.88,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,584A,8/29/1944,,Yes,Sperry,USGS,2.83,944,Good,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,944,266,380,2.48,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,585A,9/2/1944,,Yes,Joerns,USGS,2.25,988,Good,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,988,241,381,2.59,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,586A,9/5/1944,,Yes,Sperry,USGS,2.7,869,Good,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,869,261,348,2.5,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,587A,9/12/1944,,Yes,Sperry,USGS,2.95,1150,Good,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,1150,271,437,2.63,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,588A,9/15/1944,,Yes,Franks,USGS,3.02,1160,Good,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,1160,228,446,2.6,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,589A,9/26/1944,,Yes,Sperry,USGS,2.76,917,Fair,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,917,245,395,2.32,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,590A,10/3/1944,,Yes,Sperry,USGS,2.14,515,Fair,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,515,212,274,1.87,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,591A,10/10/1944,,Yes,Sperry,USGS,2.05,445,Fair,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,445,208,245,1.81,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,592A,10/24/1944,,Yes,Sperry,USGS,2.43,732,Good,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,732,214,298,2.45,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,593A,11/2/1944,,Yes,Sperry,USGS,2.37,647,Fair,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,647,101,294,2.23,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,594A,11/8/1944,,Yes,Sperry,USGS,2.39,697,Good,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,697,255,297,2.35,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,595A,11/14/1944,,Yes,Sperry,USGS,2.42,670,Good,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,670,238,293,2.29,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,596A,11/21/1944,,Yes,Sperry,USGS,2.46,760,Good,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,760,266,310,2.45,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,597A,11/27/1944,,Yes,Sperry,USGS,2.47,823,Good,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,823,2.64,312,2.64,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,598A,12/5/1944,,Yes,Sperry,USGS,2.37,819,Good,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,819,265,308,2.66,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,599A,12/18/1944,,Yes,Sperry,USGS,2.1,791,Poor,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,791,196,322,2.45,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,600A,12/27/1944,,Yes,Sperry,USGS,2.37,883,Fair,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,883,237,351,2.51,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,601A,1/1/1945,,Yes,Sperry,USGS,2.11,813,Fair,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,813,192,299,2.71,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,602A,1/10/1945,,Yes,Sperry,USGS,2.12,796,Fair,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,796,200,306,2.6,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,603A,1/16/1945,,Yes,Sperry,USGS,2.19,816,Fair,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,816,198,314,2.6,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,604A,1/23/1945,,Yes,Sperry,USGS,2.12,766,Fair,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,766,194,303,2.52,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,605A,1/29/1945,,Yes,Sperry,USGS,2.11,768,Fair,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,768,197,305,2.51,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,606A,2/7/1945,,Yes,Sperry,USGS,2.29,1040,Fair,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,1040,202,366,2.84,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,607A,2/14/1945,,Yes,Sperry,USGS,2.31,867,Good,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,867,235,332,2.61,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,608A,2/19/1945,,Yes,Sperry,USGS,2.44,925,Good,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,925,264,334,2.77,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,609A,2/26/1945,,Yes,Sperry,USGS,2.35,866,Good,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,866,274,350,2.47,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,610A,3/5/1945,,Yes,Sperry,USGS,2.41,913,Good,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,913,260,341,2.68,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,611A,3/13/1945,,Yes,Sperry,USGS,2.42,906,Good,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,906,260,333,2.72,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,612A,3/22/1945,,Yes,Nestell,USGS,2.34,863,Good,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,863,260,343,2.52,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,613A,3/29/1945,,Yes,Nestell,USGS,2.22,813,Good,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,813,264,329,2.47,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,614A,4/3/1945,,Yes,Sperry,USGS,2.29,778,Good,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,778,263,324,2.4,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,615A,4/11/1945,,Yes,Sperry,USGS,2.51,1570,Good,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,1550,290,1160,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,615A,4/11/1945,,Yes,Sperry,USGS,2.51,1570,Good,,,Unspecifed,NONE,2,Channel 2,UNSP,QSCMM,VPAA,17.2,36,14.4,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,616A,4/17/1945,,Yes,Sperry,USGS,2.56,1040,Good,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,1040,268,381,2.13,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,617A,4/25/1945,,Yes,Sperry,USGS,3.89,3070,Good,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,3000,286,722,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,617A,4/25/1945,,Yes,Sperry,USGS,3.89,3070,Good,,,Unspecifed,NONE,2,Channel 2,UNSP,QSCMM,VPAA,68,46,32,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,618A,5/1/1945,,Yes,Sperry,USGS,3.76,2870,Good,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,49.3,52,29.7,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,618A,5/1/1945,,Yes,Sperry,USGS,3.76,2870,Good,,,Unspecifed,NONE,2,Channel 2,UNSP,QSCMM,VPAA,2820,208,716,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,619A,5/6/1945,,Yes,Sperry,USGS,6.76,10000,Good,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,10000,363,1960,5.1,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,620A,5/16/1945,,Yes,Sperry,USGS,6.38,10300,Good,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,10300,363,1830,5.63,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,621A,5/22/1945,,Yes,Sperry,USGS,5.63,7190,Good,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,7190,275,1500,4.8,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,622A,5/29/1945,,Yes,Sperry,USGS,4.97,5760,Good,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,5760,380,1280,4.52,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,623A,6/5/1945,,Yes,Sperry,USGS,4.16,3560,Good,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,3560,380,888,4,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,624A,6/11/1945,,Yes,Joerns,USGS,3.98,3030,Good,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,112,78,80.3,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,624A,6/11/1945,,Yes,Joerns,USGS,3.98,3030,Good,,,Unspecifed,NONE,2,Channel 2,UNSP,QSCMM,VPAA,2920,302,698,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,625A,6/19/1945,,Yes,Joerns,USGS,3.97,3030,Good,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,3030,380,803,3.77,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,626A,7/4/1945,,Yes,Joerns,USGS,3.29,1290,Good,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,1290,266,449,2.87,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,627A,7/12/1945,,Yes,Sperry,USGS,2.84,857,Good,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,857,259,364,2.35,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,628A,7/17/1945,,Yes,Sperry,USGS,3.48,1400,Good,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,1400,335,521,2.68,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,629A,7/24/1945,,Yes,Sperry,USGS,3.36,1120,Good,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,1120,262,403,2.78,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,630A,7/31/1945,,Yes,Sperry,USGS,3,855,Good,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,855,249,345,2.48,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,631A,8/7/1945,,Yes,Sperry,USGS,3.12,884,Good,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,884,256,350,2.53,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,632A,8/21/1945,,Yes,Sperry,USGS,3.49,1430,Good,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,1430,330,402,3.56,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,633A,8/28/1945,,Yes,Sperry,USGS,3.2,1090,Good,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,1090,330,456,2.4,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,634A,9/4/1945,,Yes,Sperry,USGS,3.2,1020,Good,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,1020,233,425,2.4,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,635A,9/11/1945,,Yes,Sperry,USGS,3,729,Good,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,729,217,278,2.62,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,636A,9/19/1945,,Yes,Sperry,USGS,3.42,1360,Good,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,1360,234,523,2.16,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,637A,10/2/1945,,Yes,Sperry,USGS,3.14,877,Good,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,877,235,309,2.84,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,638A,10/9/1945,,Yes,Sperry,USGS,3.07,826,Good,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,826,238,307,2.69,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,639A,10/16/1945,,Yes,Sperry,USGS,2.69,594,Good,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,594,223,262,2.27,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,640A,10/23/1945,,Yes,Sperry,USGS,2.54,504,Good,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,504,193,227,2.22,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,641A,10/30/1945,,Yes,Sperry,USGS,2.6,600,Good,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,600,205,246,2.44,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,642A,11/6/1945,,Yes,Sperry,USGS,2.59,602,Good,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,602,198,254,2.37,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,643A,11/13/1945,,Yes,Bates,USGS,2.57,648,Good,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,648,204,255,2.54,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,644A,11/20/1945,,Yes,Sperry,USGS,2.64,674,Good,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,674,208,248,2.72,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,645A,11/27/1945,,Yes,Sperry,USGS,2.42,631,Good,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,631,218,242,2.61,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,646A,12/5/1945,,Yes,Sperry,USGS,2.4,687,Good,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,687,225,266,2.58,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,647A,12/10/1945,,Yes,Bates,USGS,2.22,572,Good,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,572,196,241,2.37,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,648A,12/20/1945,,Yes,Bates,USGS,1.97,542,Good,,,IceCover,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,542,184,223,2.43,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,649A,12/26/1945,,Yes,Sperry,USGS,1.99,636,Good,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,636,190,220,2.89,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,650A,1/1/1946,,Yes,Sperry,USGS,2.12,628,Good,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,628,188,232,2.71,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,651A,1/8/1946,,Yes,Sperry,USGS,2.14,630,Good,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,630,218,252,2.5,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,652A,1/15/1946,,Yes,Sperry,USGS,1.98,601,Good,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,601,199,232,2.59,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,653A,1/22/1946,,Yes,Sperry,USGS,2.13,639,Good,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,639,215,252,2.54,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,654A,1/24/1946,,Yes,Bates,USGS,2.04,621,Good,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,621,220,264,2.35,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,655A,1/29/1946,,Yes,Sperry,USGS,2.1,560,Good,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,560,193,218,2.57,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,656A,2/5/1946,,Yes,Sperry,USGS,2.29,649,Good,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,649,206,254,2.56,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,657A,2/11/1946,,Yes,Sperry,USGS,2.26,638,Good,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,638,202,250,2.55,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,658A,2/19/1946,,Yes,Sperry,USGS,2.33,681,Good,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,681,226,272,2.5,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,659A,2/25/1946,,Yes,Sperry,USGS,2.37,800,Good,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,800,231,305,2.62,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,660A,3/6/1946,,Yes,Sperry,USGS,2.49,799,Good,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,799,229,293,2.73,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,661A,3/12/1946,,Yes,Sperry,USGS,2.41,666,Good,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,666,197,255,2.61,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
