#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"# U.S. Geological Survey, National Water Information System",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Surface water measurements,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Retrieved: 2023-11-02 13:49:23 EDT     (caww02),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Further descriptions of the columns and codes used can be found at:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# https://help.waterdata.usgs.gov/output-formats#streamflow_measurement_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data for the following 1 site(s) are contained in this file,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#  USGS 08358400 RIO GRANDE FLOODWAY AT SAN MARCIAL, NM",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# -----------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
agency_cd,site_no,measurement_nu,measurement_dt,tz_cd,q_meas_used_fg,party_nm,site_visit_coll_agency_cd,gage_height_va,discharge_va,measured_rating_diff,gage_va_change,gage_va_time,control_type_cd,discharge_cd,chan_nu,chan_name,meas_type,streamflow_method,velocity_method,chan_discharge,chan_width,chan_area,chan_velocity,chan_stability,chan_material,chan_evenness,long_vel_desc,horz_vel_desc,vert_vel_desc,chan_loc_cd,chan_loc_dist
USGS,8358400,916,12/2/1949,,Yes,L,USGS,13.47,711,Unspecified,0,0.9,,NONE,1,Imported Channel 1,CWAY,unspe,unkno,711,300,767,0.93,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,917,12/3/1949,,Yes,S/L,USGS,13.49,724,Unspecified,0,1.1,,NONE,1,Imported Channel 1,CWAY,unspe,unkno,724,300,759,0.95,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,918,12/4/1949,,Yes,S,USGS,13.42,704,Unspecified,0,1,,NONE,1,Imported Channel 1,CWAY,unspe,unkno,704,300,742,0.95,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,919,12/5/1949,,Yes,L,USGS,13.41,702,Unspecified,0,0.9,,NONE,1,Imported Channel 1,CWAY,unspe,unkno,702,300,752,0.93,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,920,12/6/1949,,Yes,G/B,USGS,13.44,678,Unspecified,0,1.1,,NONE,1,Imported Channel 1,CWAY,unspe,unkno,678,294,699,0.97,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,921,12/7/1949,,Yes,G,USGS,13.44,692,Unspecified,0,0.9,,NONE,1,Imported Channel 1,CWAY,unspe,unkno,692,296,725,0.95,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,922,12/8/1949,,Yes,B/D,USGS,13.44,705,Unspecified,0,0.8,,NONE,1,Imported Channel 1,CWAY,unspe,unkno,705,296,711,0.99,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,923,12/9/1949,,Yes,G,USGS,13.43,667,Unspecified,0,0.8,,NONE,1,Imported Channel 1,CWAY,unspe,unkno,667,296,722,0.92,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,924,12/10/1949,,Yes,G,USGS,13.34,580,Unspecified,-0.04,1.5,,NONE,1,Imported Channel 1,CWAY,unspe,unkno,580,296,698,0.83,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,925,12/11/1949,,Yes,L,USGS,13.31,610,Unspecified,0.01,0.8,,NONE,1,Imported Channel 1,CWAY,unspe,unkno,610,300,719,0.85,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,926,12/12/1949,,Yes,G,USGS,13.34,642,Unspecified,0.08,0.8,,NONE,1,Imported Channel 1,CWAY,unspe,unkno,642,295,692,0.93,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,927,12/13/1949,,Yes,G,USGS,13.62,825,Unspecified,0,0.8,,NONE,1,Imported Channel 1,CWAY,unspe,unkno,825,300,784,1.05,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,928,12/14/1949,,Yes,G,USGS,13.33,625,Unspecified,0,0.8,IceShore,NONE,1,Imported Channel 1,CWAY,unspe,unkno,625,295,692,0.9,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,929,12/15/1949,,Yes,B,USGS,13.14,468,Unspecified,-0.06,0.8,,NONE,1,Imported Channel 1,CWAY,unspe,unkno,468,295,608,0.77,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,930,12/16/1949,,Yes,G,USGS,13.04,366,Unspecified,-0.1,0.7,IceCover,NONE,1,Imported Channel 1,CWAY,unspe,unkno,366,295,615,0.6,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,931,12/17/1949,,Yes,G,USGS,12.89,413,Unspecified,0.06,0.7,,NONE,1,Imported Channel 1,CWAY,unspe,unkno,413,294,570,0.72,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,932,12/18/1949,,Yes,L,USGS,13.5,904,Unspecified,0.11,0.8,,NONE,1,Imported Channel 1,CWAY,unspe,unkno,904,301,775,1.17,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,933,12/19/1949,,Yes,G,USGS,13.53,827,Unspecified,0.24,0.8,,NONE,1,Imported Channel 1,CWAY,unspe,unkno,827,295,717,1.15,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,934,12/20/1949,,Yes,G,USGS,13.37,655,Unspecified,-0.01,0.5,,NONE,1,Imported Channel 1,CWAY,unspe,unkno,655,295,682,0.96,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,935,12/21/1949,,Yes,S,USGS,12.95,523,Unspecified,0.2,1.1,,NONE,1,Imported Channel 1,CWAY,unspe,unkno,523,295,562,0.93,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,936,12/22/1949,,Yes,L,USGS,13.33,331,Unspecified,0.03,0.9,,NONE,1,Imported Channel 1,CWAY,unspe,unkno,331,297,651,0.51,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,937,12/23/1949,,Yes,S,USGS,13.66,910,Unspecified,0.04,1,,NONE,1,Imported Channel 1,CWAY,unspe,unkno,910,303,730,1.25,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,938,12/24/1949,,Yes,S,USGS,13.28,622,Unspecified,0,1,,NONE,1,Imported Channel 1,CWAY,unspe,unkno,622,298,598,1.04,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,939,12/25/1949,,Yes,S,USGS,13.11,425,Unspecified,0,1.1,,NONE,1,Imported Channel 1,CWAY,unspe,unkno,425,298,543,0.78,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,940,12/26/1949,,Yes,S,USGS,13.46,656,Unspecified,-0.09,1.2,,NONE,1,Imported Channel 1,CWAY,unspe,unkno,656,300,644,1.02,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,941,12/27/1949,,Yes,L,USGS,13.8,889,Unspecified,-0.01,0.9,,NONE,1,Imported Channel 1,CWAY,unspe,unkno,889,302,739,1.2,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,942,12/28/1949,,Yes,L,USGS,13.8,963,Unspecified,0,0.8,,NONE,1,Imported Channel 1,CWAY,unspe,unkno,963,303,757,1.27,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,943,12/29/1949,,Yes,L,USGS,13.87,1130,Unspecified,-0.05,0.8,,NONE,1,Imported Channel 1,CWAY,unspe,unkno,1130,303,728,1.55,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,944,12/30/1949,,Yes,L,USGS,13.08,558,Unspecified,-0.05,0.8,,NONE,1,Imported Channel 1,CWAY,unspe,unkno,558,298,496,1.12,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,945,12/31/1949,,Yes,L,USGS,13.79,1040,Unspecified,-0.01,0.7,,NONE,1,Imported Channel 1,CWAY,unspe,unkno,1040,303,578,1.8,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,946,1/1/1950,,Yes,S,USGS,13.43,763,Unspecified,0,1,,NONE,1,Imported Channel 1,CWAY,unspe,unkno,763,301,452,1.69,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,947,1/2/1950,,Yes,L,USGS,13.44,822,Unspecified,0,0.8,,NONE,1,Imported Channel 1,CWAY,unspe,unkno,822,301,495,1.66,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,948,1/3/1950,,Yes,G,USGS,13.31,527,Unspecified,-0.02,0.7,,NONE,1,Imported Channel 1,CWAY,unspe,unkno,527,295,418,1.26,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,949,1/4/1950,,Yes,G,USGS,13.34,711,Unspecified,0.06,0.7,,NONE,1,Imported Channel 1,CWAY,unspe,unkno,711,295,445,1.6,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,950,1/5/1950,,Yes,G/B,USGS,13.39,827,Unspecified,0.1,0.5,,NONE,1,Imported Channel 1,CWAY,unspe,unkno,827,295,450,1.84,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,951,1/6/1950,,Yes,B/D,USGS,13.63,534,Unspecified,-0.11,0.9,IceShore,NONE,1,Imported Channel 1,CWAY,unspe,unkno,534,295,454,1.18,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,952,1/7/1950,,Yes,G,USGS,12.93,393,Unspecified,-0.13,1,,NONE,1,Imported Channel 1,WADE,unspe,unkno,393,,,0,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,953,1/8/1950,,Yes,S,USGS,12.91,442,Unspecified,-0.05,1.2,,NONE,1,Imported Channel 1,CWAY,unspe,unkno,442,,,0,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,954,1/9/1950,,Yes,G,USGS,13.46,767,Unspecified,0.04,0.8,,NONE,1,Imported Channel 1,CWAY,unspe,unkno,767,295,468,1.64,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,955,1/10/1950,,Yes,G,USGS,13.58,787,Unspecified,0.06,0.8,,NONE,1,Imported Channel 1,CWAY,unspe,unkno,787,301,511,1.54,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,956,1/11/1950,,Yes,G,USGS,13.89,1090,Unspecified,0.1,0.8,,NONE,1,Imported Channel 1,CWAY,unspe,unkno,1090,303,599,1.82,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,957,1/12/1950,,Yes,B,USGS,13.72,946,Unspecified,-0.03,0.9,,NONE,1,Imported Channel 1,CWAY,unspe,unkno,946,299,544,1.74,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,958,1/13/1950,,Yes,G,USGS,13.58,872,Unspecified,0,0.7,,NONE,1,Imported Channel 1,CWAY,unspe,unkno,872,302,508,1.72,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,959,1/14/1950,,Yes,G,USGS,12.85,361,Unspecified,-0.02,0.5,,NONE,1,Imported Channel 1,CWAY,unspe,unkno,361,,,0,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,960,1/15/1950,,Yes,S,USGS,13.34,733,Unspecified,0.08,1.1,,NONE,1,Imported Channel 1,CWAY,unspe,unkno,733,301,419,1.75,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,961,1/16/1950,,Yes,G,USGS,13.22,695,Unspecified,0.1,0.5,,NONE,1,Imported Channel 1,CWAY,unspe,unkno,695,,,0,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,962,1/17/1950,,Yes,G,USGS,13.03,586,Unspecified,0.2,0.8,,NONE,1,Imported Channel 1,CWAY,unspe,unkno,586,,,0,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,963,1/18/1950,,Yes,G,USGS,13.25,670,Unspecified,0.02,0.8,,NONE,1,Imported Channel 1,CWAY,unspe,unkno,670,,,0,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,964,1/19/1950,,Yes,B,USGS,13.21,662,Unspecified,0.01,0.8,,NONE,1,Imported Channel 1,CWAY,unspe,unkno,662,295,380,1.74,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,965,1/20/1950,,Yes,G,USGS,13.2,619,Unspecified,-0.01,0.7,,NONE,1,Imported Channel 1,CWAY,unspe,unkno,619,295,394,1.57,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,966,1/21/1950,,Yes,G,USGS,13.23,657,Unspecified,0,0.7,,NONE,1,Imported Channel 1,CWAY,unspe,unkno,657,295,406,1.62,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,967,1/23/1950,,Yes,G,USGS,13.34,697,Unspecified,0,0.8,,NONE,1,Imported Channel 1,CWAY,unspe,unkno,697,301,429,1.62,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,968,1/24/1950,,Yes,G,USGS,13.31,653,Unspecified,0,0.8,,NONE,1,Imported Channel 1,CWAY,unspe,unkno,653,296,416,1.57,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,969,1/25/1950,,Yes,G,USGS,13.15,574,Unspecified,0.02,0.7,,NONE,1,Imported Channel 1,CWAY,unspe,unkno,574,,,0,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,970,1/26/1950,,Yes,B,USGS,13.1,597,Unspecified,0,0.8,,NONE,1,Imported Channel 1,CWAY,unspe,unkno,597,,,0,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,971,1/27/1950,,Yes,G,USGS,13.22,675,Unspecified,0.08,0.5,,NONE,1,Imported Channel 1,CWAY,unspe,unkno,675,,,0,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,972,1/28/1950,,Yes,G,USGS,13.12,637,Unspecified,-0.04,0.5,,NONE,1,Imported Channel 1,CWAY,unspe,unkno,637,,,0,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,973,1/29/1950,,Yes,S,USGS,13.5,806,Unspecified,0.02,1.2,,NONE,1,Imported Channel 1,CWAY,unspe,unkno,806,303,480,1.68,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,974,1/30/1950,,Yes,G,USGS,13.4,746,Unspecified,0,0.8,,NONE,1,Imported Channel 1,CWAY,unspe,unkno,746,,,0,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,975,1/31/1950,,Yes,G,USGS,13.22,626,Unspecified,-0.01,0.7,,NONE,1,Imported Channel 1,CWAY,unspe,unkno,626,,,0,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,976,2/1/1950,,Yes,G,USGS,13.22,641,Unspecified,0,0.7,,NONE,1,Imported Channel 1,CWAY,unspe,unkno,641,,,0,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,977,2/2/1950,,Yes,B,USGS,13.34,729,Unspecified,0,0.9,,NONE,1,Imported Channel 1,CWAY,unspe,unkno,729,,,0,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,978,2/4/1950,,Yes,S,USGS,13.3,694,Unspecified,-0.02,1.2,,NONE,1,Imported Channel 1,CWAY,unspe,unkno,694,,,0,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,979,2/5/1950,,Yes,S,USGS,13.38,704,Unspecified,-0.01,1.1,,NONE,1,Imported Channel 1,CWAY,unspe,unkno,704,,,0,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,980,2/6/1950,,Yes,G/D,USGS,13.28,684,Unspecified,0,0.5,,NONE,1,Imported Channel 1,CWAY,unspe,unkno,684,,,0,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,981,2/7/1950,,Yes,G,USGS,14.4,1940,Unspecified,0,0.9,,NONE,1,Imported Channel 1,CWAY,unspe,unkno,1940,308,754,2.57,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,982,2/8/1950,,Yes,G,USGS,14.42,2040,Unspecified,-0.01,0.9,,NONE,1,Imported Channel 1,CWAY,unspe,unkno,2040,309,810,2.52,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,983,2/9/1950,,Yes,B,USGS,14.43,2060,Unspecified,0,1.1,,NONE,1,Imported Channel 1,CWAY,unspe,unkno,2060,307,811,2.54,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,984,2/10/1950,,Yes,G,USGS,14.56,2280,Unspecified,-0.02,0.8,,NONE,1,Imported Channel 1,CWAY,unspe,unkno,2280,310,799,2.85,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,985,2/11/1950,,Yes,G,USGS,14.7,2540,Unspecified,0,0.9,,NONE,1,Imported Channel 1,CWAY,unspe,unkno,2540,310,850,2.99,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,986,2/12/1950,,Yes,G/F,USGS,14.57,2380,Unspecified,0,0.8,,NONE,1,Imported Channel 1,CWAY,unspe,unkno,2380,310,851,2.8,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,987,2/13/1950,,Yes,G,USGS,14.57,2330,Unspecified,0,0.9,,NONE,1,Imported Channel 1,CWAY,unspe,unkno,2330,309,863,2.7,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,988,2/14/1950,,Yes,G,USGS,14.66,2400,Unspecified,-0.02,0.9,,NONE,1,Imported Channel 1,CWAY,unspe,unkno,2400,309,878,2.73,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,989,2/15/1950,,Yes,G,USGS,14.59,2330,Unspecified,-0.01,0.9,,NONE,1,Imported Channel 1,CWAY,unspe,unkno,2330,309,850,2.74,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,990,2/16/1950,,Yes,B,USGS,14.52,2290,Unspecified,-0.01,1.3,,NONE,1,Imported Channel 1,CWAY,unspe,unkno,2290,308,820,2.79,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,991,2/17/1950,,Yes,G,USGS,14.47,2160,Unspecified,0.01,0.8,,NONE,1,Imported Channel 1,OTHR,QFLUM,,2160,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,992,2/18/1950,,Yes,S,USGS,14.42,2200,Unspecified,-0.01,1.2,,NONE,1,Imported Channel 1,CWAY,unspe,unkno,2200,309,822,2.68,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,993,2/19/1950,,Yes,S,USGS,14.49,2200,Unspecified,0,1.2,,NONE,1,Imported Channel 1,CWAY,unspe,unkno,2200,309,845,2.6,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,994,2/20/1950,,Yes,G,USGS,14.46,2120,Unspecified,-0.01,0.8,,NONE,1,Imported Channel 1,CWAY,unspe,unkno,2120,309,836,2.54,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,995,2/21/1950,,Yes,G,USGS,14.54,2260,Unspecified,0,0.9,,NONE,1,Imported Channel 1,CWAY,unspe,unkno,2260,309,894,2.53,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,996,2/22/1950,,Yes,G,USGS,14.58,2260,Unspecified,0,0.9,,NONE,1,Imported Channel 1,CWAY,unspe,unkno,2260,309,872,2.59,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,997,2/23/1950,,Yes,B,USGS,14.56,2320,Unspecified,0,1.1,,NONE,1,Imported Channel 1,CWAY,unspe,unkno,2320,308,883,2.63,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,998,2/24/1950,,Yes,G,USGS,14.54,2180,Unspecified,0,0.8,,NONE,1,Imported Channel 1,CWAY,unspe,unkno,2180,309,823,2.65,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,999,2/25/1950,,Yes,G,USGS,14.49,2160,Unspecified,-0.02,0.8,,NONE,1,Imported Channel 1,CWAY,unspe,unkno,2160,309,886,2.44,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,1000,2/26/1950,,Yes,G,USGS,14.46,2090,Unspecified,-0.01,0.8,,NONE,1,Imported Channel 1,CWAY,unspe,unkno,2090,309,860,2.43,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,1001,2/27/1950,,Yes,G,USGS,14.46,2070,Unspecified,0,0.8,,NONE,1,Imported Channel 1,CWAY,unspe,unkno,2070,309,914,2.26,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,1002,2/28/1950,,Yes,G,USGS,14.48,2170,Unspecified,-0.01,0.8,,NONE,1,Imported Channel 1,CWAY,unspe,unkno,2170,309,908,2.39,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,1003,3/1/1950,,Yes,G,USGS,14.35,2020,Unspecified,0.02,0.8,,NONE,1,Imported Channel 1,CWAY,unspe,unkno,2020,309,864,2.34,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,1004,3/2/1950,,Yes,B,USGS,14.4,2120,Unspecified,0,1.1,,NONE,1,Imported Channel 1,CWAY,unspe,unkno,2120,308,845,2.51,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,1005,3/3/1950,,Yes,G,USGS,14.38,2050,Unspecified,-0.01,0.8,,NONE,1,Imported Channel 1,CWAY,unspe,unkno,2050,308,844,2.43,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,1006,3/4/1950,,Yes,SS,USGS,14.28,2030,Unspecified,-0.01,1.1,,NONE,1,Imported Channel 1,CWAY,unspe,unkno,2030,309,889,2.28,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,1007,3/5/1950,,Yes,S,USGS,14.24,1800,Unspecified,-0.06,1.2,,NONE,1,Imported Channel 1,CWAY,unspe,unkno,1800,307,859,2.1,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,1008,3/6/1950,,Yes,G,USGS,14.08,1450,Unspecified,-0.06,0.9,,NONE,1,Imported Channel 1,CWAY,unspe,unkno,1450,306,775,1.87,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,1009,3/7/1950,,Yes,G,USGS,14.24,1730,Unspecified,-0.02,0.8,,NONE,1,Imported Channel 1,CWAY,unspe,unkno,1730,306,819,2.11,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,1010,3/8/1950,,Yes,G,USGS,14.26,1770,Unspecified,-0.02,0.8,,NONE,1,Imported Channel 1,CWAY,unspe,unkno,1770,306,832,2.13,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,1011,3/9/1950,,Yes,B,USGS,14.24,2010,Unspecified,-0.01,1,,NONE,1,Imported Channel 1,CWAY,unspe,unkno,2010,308,834,2.41,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,1012,3/10/1950,,Yes,G,USGS,14.16,1870,Unspecified,-0.02,0.8,,NONE,1,Imported Channel 1,CWAY,unspe,unkno,1870,306,851,2.2,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,1013,3/11/1950,,Yes,G,USGS,14.12,1540,Unspecified,-0.02,0.9,,NONE,1,Imported Channel 1,CWAY,unspe,unkno,1540,306,805,1.91,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,1014,3/12/1950,,Yes,G/B,USGS,13.95,1320,Unspecified,0.02,0.8,,NONE,1,Imported Channel 1,CWAY,unspe,unkno,1320,305,744,1.77,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,1015,3/13/1950,,Yes,G,USGS,13.93,1380,Unspecified,0,0.8,,NONE,1,Imported Channel 1,CWAY,unspe,unkno,1380,305,748,1.84,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,1016,3/14/1950,,Yes,G,USGS,14.02,1520,Unspecified,-0.01,0.9,,NONE,1,Imported Channel 1,CWAY,unspe,unkno,1520,305,767,1.98,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,1017,3/15/1950,,Yes,G,USGS,13.71,1200,Unspecified,0.01,0.8,,NONE,1,Imported Channel 1,CWAY,unspe,unkno,1200,302,683,1.76,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,1018,3/16/1950,,Yes,B,USGS,13.46,1000,Unspecified,0,0.8,,NONE,1,Imported Channel 1,CWAY,unspe,unkno,1000,,,0,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,1019,3/17/1950,,Yes,G,USGS,13.06,689,Unspecified,-0.02,0.5,,NONE,1,Imported Channel 1,CWAY,unspe,unkno,689,,,0,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,1020,3/18/1950,,Yes,S,USGS,12.94,677,Unspecified,-0.01,1,,NONE,1,Imported Channel 1,CWAY,unspe,unkno,677,,,0,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,1021,3/19/1950,,Yes,S,USGS,12.88,643,Unspecified,0.01,1,,NONE,1,Imported Channel 1,CWAY,unspe,unkno,643,,,0,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,1022,3/20/1950,,Yes,G,USGS,12.96,662,Unspecified,0.02,0.7,,NONE,1,Imported Channel 1,CWAY,unspe,unkno,662,,,0,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
