#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"# U.S. Geological Survey, National Water Information System",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Surface water measurements,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Retrieved: 2023-11-02 13:49:49 EDT     (vaww02),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Further descriptions of the columns and codes used can be found at:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# https://help.waterdata.usgs.gov/output-formats#streamflow_measurement_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data for the following 1 site(s) are contained in this file,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#  USGS 08361000 RIO GRANDE BELOW ELEPHANT BUTTE DAM, NM",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# -----------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
agency_cd,site_no,measurement_nu,measurement_dt,tz_cd,q_meas_used_fg,party_nm,site_visit_coll_agency_cd,gage_height_va,discharge_va,measured_rating_diff,gage_va_change,gage_va_time,control_type_cd,discharge_cd,chan_nu,chan_name,meas_type,streamflow_method,velocity_method,chan_discharge,chan_width,chan_area,chan_velocity,chan_stability,chan_material,chan_evenness,long_vel_desc,horz_vel_desc,vert_vel_desc,chan_loc_cd,chan_loc_dist
USGS,8361000,1218,5/19/1986,,Yes,EP,USGS,7.42,2320,Good,-0.01,1.3,Clear,NONE,1,Imported Channel 1,CWAY,unspe,unkno,2320,109,642,3.62,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1219,5/29/1986,,Yes,EP,USGS,7.46,2410,Good,-0.01,1,Clear,NONE,1,Imported Channel 1,CWAY,unspe,unkno,2410,106,640,3.76,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1220,6/13/1986,,Yes,EP,USGS,7.72,2580,Good,-0.01,1,Clear,NONE,1,Imported Channel 1,CWAY,unspe,unkno,2580,108,66,3.93,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1221,6/23/1986,,Yes,LCM,USGS,8.47,3130,Good,0,1.3,Clear,NONE,1,Imported Channel 1,CWAY,unspe,unkno,3130,106,799,3.92,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1222,6/30/1986,,Yes,EP,USGS,7.03,2260,Good,0,1,Clear,NONE,1,Imported Channel 1,CWAY,unspe,unkno,2260,112,625,3.62,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1223,7/15/1986,,Yes,DO,USGS,8.84,3530,Good,0,1,Clear,NONE,1,Imported Channel 1,CWAY,unspe,unkno,3530,114,787,4.49,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1224,7/31/1986,,Yes,LCM,USGS,7.34,2650,Good,0,1.5,Clear,NONE,1,Imported Channel 1,CWAY,unspe,unkno,2650,112,666,3.98,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1225,8/15/1986,,Yes,EP,USGS,7.03,2210,Good,0.04,1,Clear,NONE,1,Imported Channel 1,CWAY,unspe,unkno,2210,106,587,3.76,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1226,9/2/1986,,Yes,EP,USGS,6.67,1980,Good,-0.03,1,Clear,NONE,1,Imported Channel 1,CWAY,unspe,unkno,1980,106,560,3.54,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1227,9/16/1986,,Yes,EP,USGS,5.63,1420,Good,-0.02,1,Clear,NONE,1,Imported Channel 1,CWAY,unspe,unkno,1420,100,460,3.1,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1228,10/1/1986,,Yes,EP,USGS,4.33,757,Good,0,0.8,Clear,NONE,1,Imported Channel 1,CWAY,unspe,unkno,757,85,32,2.37,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1229,10/20/1986,,Yes,EP,USGS,7.82,2800,Good,0.08,1,Clear,NONE,1,Imported Channel 1,CWAY,unspe,unkno,2800,111,685,4.09,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1230,10/31/1986,,Yes,EP,USGS,2.28,125,Good,0,0.5,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,125,58,91,1.38,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1231,11/17/1986,,Yes,EP,USGS,5.84,1490,Good,0,1,Clear,NONE,1,Imported Channel 1,CWAY,unspe,unkno,1490,98,470,3.19,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1232,12/1/1986,,Yes,EP,USGS,6.76,2190,Good,0,1,Clear,NONE,1,Imported Channel 1,CWAY,unspe,unkno,2190,108,580,3.77,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1233,12/15/1986,,Yes,EP,USGS,6.76,2170,Good,0,1,Clear,NONE,1,Imported Channel 1,CWAY,unspe,unkno,2170,107,583,3.72,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1234,1/7/1987,,Yes,JCS,USGS,5.66,1290,Good,0,1,Clear,NONE,1,Imported Channel 1,CWAY,unspe,unkno,1290,84,394,3.27,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1235,1/21/1987,,Yes,EP,USGS,6.75,2090,Good,0,1,Clear,NONE,1,Imported Channel 1,CWAY,unspe,unkno,2090,105,572,3.65,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1236,2/2/1987,,Yes,EP,USGS,6.8,2100,Good,0,1.3,Clear,NONE,1,Imported Channel 1,CWAY,unspe,unkno,2100,109,590,3.57,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1283,10/3/1988 12:45,MDT,Yes,CDN,USGS,1.19,36.8,Good,0,0.5,DebrisLight,NONE,1,Imported Channel 1,WADE,unspe,unkno,36.8,60,45.6,0.81,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1284,11/1/1988 12:00,MST,Yes,CDN,USGS,1.17,43.5,Good,0,0.6,DebrisLight,NONE,1,Imported Channel 1,WADE,unspe,unkno,43.5,62,39.6,1.1,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1285,12/1/1988 13:05,MST,Yes,CDN,USGS,1.41,68.9,Good,0,0.7,,NONE,1,Imported Channel 1,WADE,unspe,unkno,68.9,66,58.4,1.41,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1286,1/3/1989 12:50,MST,Yes,CDN,USGS,3.74,701,Good,0,1.5,,NONE,1,Imported Channel 1,CWAY,unspe,unkno,701,88,292,2.4,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1287,2/3/1989 12:30,MST,Yes,WIL/SON,USGS,1.71,105,Good,0,1.7,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,105,73,107,0.98,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1288,3/2/1989 14:15,MST,Yes,WIL/SON,USGS,5.96,1860,Unspecified,0.04,2,Clear,NONE,1,Imported Channel 1,CWAY,unspe,unkno,1860,107,515,3.61,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1289,3/3/1989 13:00,MST,Yes,WIL/SON,USGS,5.96,1860,Good,,,Clear,NONE,1,Imported Channel 1,CWAY,unspe,unkno,1860,105,506,3.68,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1290,3/15/1989 11:00,MST,Yes,CDN,USGS,6.01,1870,Good,-0.01,1.5,Clear,NONE,1,Imported Channel 1,CWAY,unspe,unkno,1870,106,517,3.62,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1291,3/23/1989 12:05,MST,Yes,CDN,USGS,7.67,3150,Good,0,1.5,Clear,NONE,1,Imported Channel 1,CWAY,unspe,unkno,3150,115,700,4.5,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1292,4/3/1989 11:45,MDT,Yes,CDN,USGS,6.31,2000,Good,0,1.3,Clear,NONE,1,Imported Channel 1,CWAY,unspe,unkno,2000,108,553,3.62,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1293,4/17/1989 11:05,MDT,Yes,CDN,USGS,6.53,2030,Good,-0.01,1.3,Clear,NONE,1,Imported Channel 1,CWAY,unspe,unkno,2030,110,574,3.54,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1294,4/17/1989 13:30,MDT,Yes,CDN,USGS,6.53,2030,Good,0,0.9,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,2030,110,573,3.54,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1295,5/2/1989 13:25,MDT,Yes,PER/GW,USGS,6.49,1990,Unspecified,0,2,Clear,NONE,1,Imported Channel 1,CWAY,unspe,unkno,1990,109,563,3.53,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1296,5/15/1989 12:05,MDT,Yes,PER/CDN,USGS,6.58,1950,Good,0,1.6,DebrisLight,NONE,1,Imported Channel 1,CWAY,unspe,unkno,1950,109,580,3.36,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1297,5/30/1989 14:40,MDT,Yes,SHL,USGS,6.55,1980,Fair,-0.01,1.9,DebrisLight,NONE,1,Imported Channel 1,CWAY,unspe,unkno,1980,108,576,3.44,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1298,6/20/1989 11:30,MDT,Yes,PER/SHL,USGS,5.37,1430,Fair,-0.01,1.5,Clear,NONE,1,Imported Channel 1,CWAY,unspe,unkno,1430,107,476,3,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1299,6/30/1989 11:30,MDT,Yes,SHL,USGS,6.32,1950,Unspecified,0,1.5,Clear,NONE,1,Imported Channel 1,CWAY,unspe,unkno,1950,106,552,3.53,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1301,7/31/1989 15:55,MDT,Yes,SHL,USGS,6.25,1920,Fair,0,1,Clear,NONE,1,Imported Channel 1,CWAY,unspe,unkno,1920,107,535,3.58,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1302,8/16/1989 10:40,MDT,Yes,PER,USGS,6.2,1780,Good,0.01,3,Clear,NONE,1,Imported Channel 1,CWAY,unspe,unkno,1780,114,492,3.62,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1300,8/21/1989 12:45,MDT,Yes,PER,USGS,6.27,2000,Fair,0,4,DebrisLight,NONE,1,Imported Channel 1,CWAY,unspe,unkno,2000,108,547,3.66,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1303,8/31/1989 7:45,MDT,Yes,SHL,USGS,3.94,660,Good,0,1.2,Clear,NONE,1,Imported Channel 1,CWAY,unspe,unkno,660,85,304,2.17,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1304,9/15/1989 11:20,MDT,Yes,PER,USGS,5.29,1140,Poor,0,1.6,DebrisLight,NONE,1,Imported Channel 1,CWAY,unspe,unkno,1140,102,386,2.95,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1305,9/29/1989 15:00,MDT,Yes,SHL,USGS,,8.13,Poor,,,DebrisModerate,NONE,1,Imported Channel 1,WADE,unspe,unkno,8.13,,,0,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1306,10/17/1989 12:45,MDT,Yes,PER,USGS,1.12,7.24,Poor,0.01,0.8,DebrisModerate,NONE,1,Imported Channel 1,WADE,unspe,unkno,7.24,40.5,24.7,0.24,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1307,10/30/1989 12:05,MST,Yes,SHL,USGS,1.1,9.74,Fair,0,0.5,DebrisLight,NONE,1,Imported Channel 1,WADE,unspe,unkno,9.74,43,22.8,0.43,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1308,12/4/1989 11:00,MST,Yes,SHL,USGS,0.9,13.9,Good,0,0.3,DebrisLight,NONE,1,Imported Channel 1,WADE,unspe,unkno,13.9,58,38.4,0.36,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1309,12/19/1989 11:40,MST,Yes,PR,USGS,0.84,12.9,Good,0,0.8,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,12.9,50,27.9,0.46,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1310,1/2/1990 11:05,MST,Yes,SL,USGS,0.87,14.9,Good,,,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,14.9,56,34.2,0.44,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1311,1/12/1990 11:20,MST,Yes,PR,USGS,0.86,14.1,Good,0,0.8,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,14.1,48,28.4,0.5,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1312,2/1/1990 11:45,MST,Yes,SL,USGS,0.94,14.4,Good,0,0.6,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,14.4,57,40.5,0.36,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1313,2/15/1990 13:35,MST,Yes,PR,USGS,0.93,13.2,Fair,-0.01,0.7,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,13.2,63,48.4,0.27,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1314,3/5/1990 14:20,MST,Yes,TQ,USGS,4.92,1270,Good,0,1,Clear,NONE,1,Imported Channel 1,CWAY,unspe,unkno,1270,96,403,3.15,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1315,3/12/1990 10:50,MST,Yes,PR,USGS,5.98,1950,Fair,,,Clear,NONE,1,Imported Channel 1,CWAY,unspe,unkno,1950,106,547,3.78,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1316,4/5/1990 10:00,MDT,Yes,TQ,USGS,6.11,1980,Good,0,1.3,Clear,NONE,1,Imported Channel 1,CWAY,unspe,unkno,1980,105,534,3.71,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1317,4/13/1990 10:10,MDT,Yes,PR,USGS,3.84,595,Good,0,1.5,Clear,NONE,1,Imported Channel 1,CWAY,unspe,unkno,595,86,255,2.33,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1318,5/3/1990 11:15,MDT,Yes,LM,USGS,5.7,1440,Good,0,1,Clear,NONE,1,Imported Channel 1,CWAY,unspe,unkno,1440,107,485,2.97,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1319,5/18/1990 10:45,MDT,Yes,PR,USGS,5.84,1330,Good,0.01,2.3,Clear,NONE,1,Imported Channel 1,CWAY,unspe,unkno,1330,104,488,2.71,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1320,6/4/1990 12:15,MDT,Yes,TQ,USGS,6.43,2070,Good,0,2,Clear,NONE,1,Imported Channel 1,CWAY,unspe,unkno,2070,108,571,3.62,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1321,6/18/1990 10:45,MDT,Yes,PR,USGS,6.35,2050,Good,0,2,Clear,NONE,1,Imported Channel 1,CWAY,unspe,unkno,2050,109,55.5,3.7,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1322,7/3/1990 10:30,MDT,Yes,TQ,USGS,6.54,2060,Good,0.02,1,Clear,NONE,1,Imported Channel 1,CWAY,unspe,unkno,2060,108,578,3.56,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1323,7/8/1990 10:05,MDT,Yes,EN,USGS,5.39,1420,Good,0.01,2,Clear,NONE,1,Imported Channel 1,CWAY,unspe,unkno,1420,101,449,3.16,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1324,8/1/1990 11:20,MDT,Yes,TQ,USGS,5.18,1390,Good,0,1,Clear,NONE,1,Imported Channel 1,CWAY,unspe,unkno,1390,99,418,3.32,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1325,8/20/1990 10:52,MDT,Yes,EN,USGS,3.78,681,Good,0.01,2.4,Clear,NONE,1,Imported Channel 1,CWAY,unspe,unkno,681,87,291,2.34,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1326,9/11/1990 11:30,MDT,Yes,TQ,USGS,5.51,1560,Good,-0.01,1.3,Clear,NONE,1,Imported Channel 1,CWAY,unspe,unkno,1560,99,465,3.35,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1327,9/13/1990 12:18,MDT,Yes,EN,USGS,5.53,1580,Good,0,2.2,VegetationLight,NONE,1,Imported Channel 1,CWAY,unspe,unkno,1580,100,463,3.44,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1328,10/2/1990 11:30,MDT,Yes,TQ,USGS,0.96,17.6,Good,0,0.5,VegetationLight,NONE,1,Imported Channel 1,WADE,unspe,unkno,17.6,52,41.7,0.42,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1329,10/16/1990 14:14,MDT,Yes,N,USGS,0.88,7.15,Poor,-0.01,0.8,VegetationLight,NONE,1,Imported Channel 1,WADE,unspe,unkno,7.15,36,36,0.2,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1330,11/2/1990 11:00,MST,Yes,TQ,USGS,0.87,9.13,Good,-0.01,0.5,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,9.13,51,34.6,0.26,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1331,11/15/1990 13:29,MST,Yes,N,USGS,0.88,6.99,Fair,0,1,VegetationLight,NONE,1,Imported Channel 1,WADE,unspe,unkno,6.99,36,35,0.12,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1332,12/4/1990 11:10,MST,Yes,TQ,USGS,0.93,13.4,Good,0,0.5,VegetationLight,NONE,1,Imported Channel 1,WADE,unspe,unkno,13.4,51,36.2,0.37,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1333,12/17/1990 13:05,MST,Yes,N,USGS,0.9,11.9,Good,0,1,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,11.9,48.5,33.6,0.35,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1334,1/7/1991 10:40,MST,Yes,K/P,USGS,0.89,12.1,Good,0,1,VegetationLight,NONE,1,Imported Channel 1,WADE,unspe,unkno,12.1,45,20.3,0.6,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1335,1/16/1991 10:00,MST,Yes,GS,USGS,0.88,13,Fair,0,0.7,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,13,34.6,41,0.32,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1336,2/1/1991 9:25,MST,Yes,GR,USGS,0.88,9.33,Fair,0,1,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,9.33,46.5,19.3,0.48,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1337,2/14/1991 13:40,MST,Yes,LM,USGS,0.92,11.3,Good,0,0.4,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,11.3,36,37.3,0.3,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1338,3/1/1991 10:25,MST,Yes,TQ,USGS,5.06,1300,Good,0,1,Clear,NONE,1,Imported Channel 1,CWAY,unspe,unkno,1300,96,404,3.22,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1339,3/19/1991 10:36,MST,Yes,EN,USGS,5.35,1510,Good,0.02,2,Clear,NONE,1,Imported Channel 1,CWAY,unspe,unkno,1510,102,450,3.36,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1340,4/1/1991 11:30,MST,Yes,TQ,USGS,5.39,1530,Good,0,1.3,Clear,NONE,1,Imported Channel 1,CWAY,unspe,unkno,1530,99,456,3.36,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1341,4/17/1991 12:16,MDT,Yes,EN,USGS,5.3,1430,Good,0,2,Clear,NONE,1,Imported Channel 1,CWAY,unspe,unkno,1430,100,443,3.23,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1342,5/1/1991 11:55,MDT,Yes,TQ,USGS,5.48,1400,Good,0.01,1,Clear,NONE,1,Imported Channel 1,CWAY,unspe,unkno,1400,99,468,2.99,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1343,5/21/1991 11:30,MDT,Yes,TQ,USGS,6.7,2010,Good,0,1.3,Clear,NONE,1,Imported Channel 1,CWAY,unspe,unkno,2010,102,588,3.42,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1344,5/31/1991 8:15,MDT,Yes,TQ,USGS,5.65,1370,Good,0,1,Clear,NONE,1,Imported Channel 1,CWAY,unspe,unkno,1370,104,480,2.85,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1345,6/18/1991 10:00,MDT,Yes,TQ,USGS,6.78,2020,Good,0,1.3,Clear,NONE,1,Imported Channel 1,CWAY,unspe,unkno,2020,108,603,3.35,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1346,7/2/1991 14:15,MDT,Yes,TQ,USGS,6.65,2010,Good,0,1.1,Clear,NONE,1,Imported Channel 1,CWAY,unspe,unkno,2010,105,0.58,3.47,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1347,7/23/1991 11:35,MDT,Yes,TQ,USGS,5.6,1380,Good,0,1.3,VegetationLight,NONE,1,Imported Channel 1,CWAY,unspe,unkno,1380,100,465,2.97,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1348,8/9/1991 10:00,MDT,Yes,TQ,USGS,4.28,690,Good,0,0.8,Clear,NONE,1,Imported Channel 1,CWAY,unspe,unkno,690,90,333,2.07,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1349,8/26/1991 11:00,MDT,Yes,TQ,USGS,1.4,24,Good,0,0.5,VegetationLight,NONE,1,Imported Channel 1,WADE,unspe,unkno,24,54,68.7,0.35,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1350,9/6/1991 11:00,MDT,Yes,TQ,USGS,5.96,1560,Good,0,1.2,Clear,NONE,1,Imported Channel 1,CWAY,unspe,unkno,1560,104,505,3.09,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1351,9/17/1991 11:20,MDT,Yes,TQ,USGS,1.78,69.5,Good,-0.14,0.7,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,69.5,26,43.8,1.59,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1352,10/4/1991 11:50,MDT,Yes,TQ,USGS,4.78,789,Good,0,1,Clear,NONE,1,Imported Channel 1,CWAY,unspe,unkno,789,93,381,2.07,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1353,10/22/1991 11:20,MDT,Yes,TQ /GM,USGS,1.16,8.45,Good,0.5,1,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,8.45,9,7.39,1.14,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1354,11/5/1991 9:25,MST,Yes,GM,USGS,1.21,6.87,Good,0,0.5,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,6.87,12,6.46,1.06,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1355,11/18/1991 9:30,MST,Yes,GOM,USGS,1.07,7.35,Excellent,0.01,0.5,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,7.35,25,21.8,0.34,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1356,12/6/1991 13:50,MST,Yes,GOM,USGS,0.93,7.6,Excellent,-0.01,0.5,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,7.6,24,20.4,0.37,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1357,12/16/1991 9:10,MST,Yes,GOM,USGS,0.86,6.47,Excellent,0,0.5,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,6.47,26,19.4,0.33,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1358,1/3/1992 9:25,MST,Yes,GM,USGS,0.93,13.5,Excellent,0,0.5,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,13.5,23,15.8,0.86,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1359,1/21/1992 9:20,MST,Yes,GOM,USGS,0.9,16.1,Excellent,0.02,0.5,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,16.1,35,25.4,0.63,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1360,2/3/1992 10:45,MST,Yes,GOM,USGS,0.87,17.3,Excellent,0,0.5,DebrisLight,NONE,1,Imported Channel 1,WADE,unspe,unkno,17.3,34,25.3,0.69,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1361,2/24/1992 11:50,MST,Yes,GOM,USGS,3.72,694,Excellent,0,1,Clear,NONE,1,Imported Channel 1,CWAY,unspe,unkno,694,84,282,2.46,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1362,3/6/1992 8:30,MST,Yes,GOM,USGS,5.33,1460,Good,0.05,1.5,Clear,NONE,1,Imported Channel 1,CWAY,unspe,unkno,1460,100,445,3.29,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
